,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2015-09-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.23,12.42,11.39,11.33,14.82,14.9
2015-09-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.25,11.06,10.86,14.93,14.94
2015-09-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.58,11.31,10.41,15.03,15.08
2015-09-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.5,11.33,10.41,15.04,15.09
2015-09-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.44,11.23,10.74,15.04,15.1
2015-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.45,11.13,10.49,15.02,15.08
2015-09-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.52,11.05,10.43,14.94,15.02
2015-09-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.94,12.08,10.99,10.33,14.79,14.91
2015-09-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.02,12.03,10.41,10.15,14.84,14.94
2015-09-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.08,12.19,10.48,9.61,14.9,15.02
2015-09-13 05:00:00+00:00,0.03,0.12,0.18,0.71,0.01,0.05,12.32,12.28,10.53,9.74,14.94,15.13
2015-09-13 06:00:00+00:00,20.88,20.81,33.36,48.86,14.67,12.51,12.49,12.53,10.61,9.45,15.02,15.21
2015-09-13 07:00:00+00:00,58.86,51.98,83.09,112.97,59.28,52.47,13.15,13.4,12.15,11.69,15.09,15.15
2015-09-13 08:00:00+00:00,101.28,100.0,117.78,133.81,142.31,185.5,13.52,13.74,13.02,12.81,15.02,15.02
2015-09-13 09:00:00+00:00,167.06,184.12,156.62,163.44,274.0,345.38,13.76,13.9,13.47,13.57,15.0,15.11
2015-09-13 10:00:00+00:00,255.25,320.5,204.5,265.88,418.5,544.0,14.11,14.18,13.84,14.49,15.05,15.32
2015-09-13 11:00:00+00:00,371.5,470.75,264.25,381.5,582.25,627.5,14.47,14.63,14.07,15.59,15.19,15.61
2015-09-13 12:00:00+00:00,458.5,585.5,316.75,432.5,642.0,650.0,14.93,15.37,14.39,16.34,15.39,15.79
2015-09-13 13:00:00+00:00,535.0,597.0,368.25,419.0,576.0,612.25,15.43,15.97,14.73,16.62,15.56,15.93
2015-09-13 14:00:00+00:00,509.0,540.25,381.12,343.62,438.62,499.38,15.9,16.2,15.18,16.59,15.68,16.01
2015-09-13 15:00:00+00:00,396.88,413.75,344.88,254.88,270.88,338.0,15.98,16.14,15.5,16.34,15.69,16.02
2015-09-13 16:00:00+00:00,218.38,241.94,267.5,154.88,92.41,148.0,15.65,15.82,15.46,15.99,15.51,16.01
2015-09-13 17:00:00+00:00,78.94,75.72,111.59,77.12,29.26,36.55,14.94,15.24,15.02,15.46,15.19,15.82
2015-09-13 18:00:00+00:00,4.88,4.67,9.55,7.37,2.84,2.35,14.09,14.42,13.87,14.11,15.15,15.64
2015-09-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.95,12.89,12.21,15.29,15.65
2015-09-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.72,14.03,12.62,11.51,15.5,15.79
2015-09-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.05,14.41,12.39,11.04,15.58,15.89
2015-09-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.26,14.69,12.46,10.8,15.37,15.71
2015-09-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.7,12.9,10.7,15.07,15.29
2015-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.85,14.37,13.32,10.77,14.85,15.01
2015-09-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.52,13.33,10.85,14.74,14.93
2015-09-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.95,13.17,13.01,11.07,14.65,14.82
2015-09-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.89,13.0,12.45,11.95,14.47,14.66
2015-09-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.88,12.29,11.73,14.43,14.63
2015-09-14 05:00:00+00:00,0.0,0.04,0.05,0.36,0.0,0.02,12.74,12.76,12.08,11.5,14.25,14.58
2015-09-14 06:00:00+00:00,24.4,33.98,30.35,42.28,26.09,29.59,12.7,12.66,11.9,11.49,13.88,14.41
2015-09-14 07:00:00+00:00,82.97,107.97,96.56,134.19,94.56,90.22,12.71,13.12,12.63,12.67,13.73,14.18
2015-09-14 08:00:00+00:00,138.88,197.12,179.12,248.12,195.0,175.5,12.69,13.3,13.15,13.76,13.75,13.98
2015-09-14 09:00:00+00:00,166.06,219.0,263.62,377.25,299.12,275.0,12.56,13.3,13.56,14.67,13.85,13.87
2015-09-14 10:00:00+00:00,254.94,257.25,299.88,397.25,455.88,423.5,12.23,12.89,13.67,15.64,13.9,13.96
2015-09-14 11:00:00+00:00,377.75,397.0,241.12,247.0,583.0,564.25,12.17,12.72,13.2,16.3,13.95,14.08
2015-09-14 12:00:00+00:00,553.25,539.5,224.12,174.12,633.5,605.25,12.43,13.03,12.46,15.68,13.93,14.14
2015-09-14 13:00:00+00:00,581.5,558.0,264.0,151.81,591.0,594.5,12.98,13.53,12.16,14.36,13.92,14.13
2015-09-14 14:00:00+00:00,537.25,529.5,347.38,116.88,504.0,510.62,13.1,13.6,12.21,13.23,13.92,14.1
2015-09-14 15:00:00+00:00,420.0,425.88,342.0,160.62,391.0,387.12,13.04,13.54,12.48,12.65,13.92,14.08
2015-09-14 16:00:00+00:00,278.25,278.0,235.69,134.25,248.44,247.44,12.85,13.33,12.46,12.75,13.98,14.11
2015-09-14 17:00:00+00:00,108.09,116.94,105.62,57.81,105.41,103.78,12.48,12.89,12.02,12.52,14.02,14.12
2015-09-14 18:00:00+00:00,10.33,8.88,9.26,5.64,10.2,8.54,11.98,12.3,11.28,11.83,14.02,14.1
2015-09-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.95,10.67,11.02,13.99,14.1
2015-09-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.47,11.83,10.54,10.59,13.91,14.06
2015-09-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.62,10.41,10.27,13.82,13.96
2015-09-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.07,11.35,10.14,10.12,13.7,13.79
2015-09-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.98,11.23,9.97,9.92,13.61,13.73
2015-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.85,11.0,10.02,9.61,13.39,13.62
2015-09-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.94,10.35,9.63,13.21,13.41
2015-09-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.32,11.02,10.94,9.95,13.14,13.17
2015-09-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.31,11.63,10.75,13.31,13.18
2015-09-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.68,11.98,11.39,13.58,13.42
2015-09-15 05:00:00+00:00,0.0,0.01,0.01,0.22,0.0,0.01,12.32,12.01,12.1,11.55,13.81,13.69
2015-09-15 06:00:00+00:00,35.28,38.67,31.8,52.73,43.36,43.5,12.18,12.21,12.11,11.11,14.0,13.89
2015-09-15 07:00:00+00:00,135.06,153.81,145.75,175.62,182.94,179.88,12.36,12.4,12.35,11.96,14.16,14.14
2015-09-15 08:00:00+00:00,252.44,294.88,274.62,286.62,340.75,339.88,12.88,13.17,12.99,13.28,14.34,14.38
2015-09-15 09:00:00+00:00,397.12,454.12,366.12,398.38,479.5,484.88,13.31,13.8,13.6,14.45,14.55,14.6
2015-09-15 10:00:00+00:00,556.0,567.25,513.75,495.75,578.5,591.0,13.89,14.6,14.11,15.5,14.77,14.88
2015-09-15 11:00:00+00:00,629.75,643.5,610.0,554.25,587.5,635.0,14.52,15.27,14.66,16.26,14.91,15.09
2015-09-15 12:00:00+00:00,656.25,654.5,637.25,588.25,550.25,627.25,14.91,15.74,15.22,16.76,14.97,15.17
2015-09-15 13:00:00+00:00,570.25,539.75,507.5,559.25,443.62,531.5,15.1,15.91,15.56,17.07,14.98,15.11
2015-09-15 14:00:00+00:00,433.0,478.88,483.0,447.25,401.38,457.0,15.04,15.73,15.45,17.07,14.93,15.04
2015-09-15 15:00:00+00:00,242.62,238.25,358.88,203.5,178.06,173.94,14.72,15.52,15.47,16.69,14.86,14.95
2015-09-15 16:00:00+00:00,87.88,85.5,108.5,145.88,124.41,122.12,14.15,14.74,14.95,15.67,14.54,14.65
2015-09-15 17:00:00+00:00,34.98,37.91,32.88,61.97,37.52,39.72,13.41,13.86,13.84,15.0,14.37,14.44
2015-09-15 18:00:00+00:00,3.51,3.26,2.94,2.82,2.9,2.34,12.88,13.14,12.94,13.64,14.11,14.14
2015-09-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.24,12.3,12.13,12.55,14.02,14.13
2015-09-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.26,12.04,12.0,13.97,14.09
2015-09-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.39,11.92,11.68,11.65,13.93,14.14
2015-09-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.07,11.49,11.06,11.29,13.97,14.3
2015-09-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.45,11.11,10.46,10.69,14.05,14.4
2015-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.33,10.91,9.56,10.28,14.14,14.57
2015-09-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.25,11.15,9.18,9.54,14.18,14.71
2015-09-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.07,11.04,8.94,8.74,14.21,14.83
2015-09-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.42,11.16,9.05,8.16,14.2,14.84
2015-09-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.57,11.27,9.09,7.87,14.1,14.76
2015-09-16 05:00:00+00:00,0.0,0.0,0.0,0.15,0.0,0.0,10.58,11.29,9.12,7.76,13.97,14.66
2015-09-16 06:00:00+00:00,31.51,38.44,41.27,52.92,32.09,28.78,10.49,11.09,9.24,7.86,13.76,14.54
2015-09-16 07:00:00+00:00,112.44,139.19,169.38,181.06,104.22,83.81,10.66,11.28,10.13,9.32,13.68,14.45
2015-09-16 08:00:00+00:00,237.06,256.62,318.88,338.62,203.81,162.75,11.51,12.13,11.36,10.93,13.78,14.45
2015-09-16 09:00:00+00:00,378.12,353.62,452.38,473.0,228.88,174.19,12.66,13.28,12.81,13.04,13.98,14.65
2015-09-16 10:00:00+00:00,373.25,260.5,521.5,557.75,166.5,105.22,13.93,14.14,14.11,14.93,14.34,14.79
2015-09-16 11:00:00+00:00,235.44,205.25,316.62,449.12,135.31,102.34,14.46,14.3,14.87,16.04,14.57,14.73
2015-09-16 12:00:00+00:00,224.25,189.12,295.75,363.5,124.59,93.81,14.23,14.34,14.64,16.2,14.66,14.73
2015-09-16 13:00:00+00:00,201.81,158.38,244.25,272.88,130.12,76.75,14.39,14.42,14.81,15.95,14.72,14.77
2015-09-16 14:00:00+00:00,167.31,122.91,190.0,187.69,107.72,70.72,14.43,14.4,14.66,15.56,14.74,14.77
2015-09-16 15:00:00+00:00,116.62,87.44,124.81,112.5,87.84,55.34,14.31,14.19,14.38,15.05,14.73,14.69
2015-09-16 16:00:00+00:00,79.69,58.39,78.28,62.94,71.28,37.28,13.98,13.88,13.94,14.28,14.65,14.6
2015-09-16 17:00:00+00:00,42.59,31.72,36.52,24.74,44.8,24.67,13.68,13.54,13.46,13.47,14.58,14.5
2015-09-16 18:00:00+00:00,4.9,3.35,3.5,1.63,5.24,3.0,13.28,13.17,12.95,12.72,14.57,14.43
2015-09-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.85,12.49,12.14,14.66,14.35
2015-09-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.67,12.33,11.79,14.6,14.39
2015-09-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.51,12.19,11.49,14.52,14.48
2015-09-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.28,12.29,11.95,11.27,14.42,14.43
2015-09-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.94,12.02,11.81,11.18,14.2,14.36
2015-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.53,11.58,11.52,10.88,14.02,14.14
2015-09-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.19,11.37,11.03,10.56,13.89,13.9
2015-09-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.88,10.49,9.92,13.84,13.81
2015-09-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.56,10.16,9.5,13.85,13.77
2015-09-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.34,9.74,9.01,13.89,13.77
2015-09-17 05:00:00+00:00,0.0,0.0,0.0,0.06,0.0,0.0,10.84,10.33,9.56,8.74,13.9,13.84
2015-09-17 06:00:00+00:00,31.02,38.0,38.31,52.2,34.19,41.06,10.82,10.41,9.46,8.5,13.98,13.93
2015-09-17 07:00:00+00:00,148.12,161.88,157.62,208.12,175.38,164.31,11.68,11.57,10.96,10.15,14.23,14.29
2015-09-17 08:00:00+00:00,323.62,332.38,309.38,363.12,343.5,335.62,12.92,12.92,12.64,12.06,14.43,14.7
2015-09-17 09:00:00+00:00,482.75,483.88,474.25,483.75,488.0,485.62,13.51,13.81,13.32,13.83,14.4,14.85
2015-09-17 10:00:00+00:00,577.25,584.75,580.25,570.75,581.25,591.25,14.07,14.53,14.14,14.91,14.38,14.94
2015-09-17 11:00:00+00:00,630.0,643.0,638.5,615.25,638.0,650.5,14.59,15.17,14.97,15.77,14.52,14.92
2015-09-17 12:00:00+00:00,602.75,639.5,637.0,600.0,639.25,653.25,15.02,15.52,15.5,16.36,14.79,14.93
2015-09-17 13:00:00+00:00,515.5,572.75,564.5,581.75,576.0,612.25,15.43,15.73,15.82,16.65,15.04,15.04
2015-09-17 14:00:00+00:00,435.88,466.5,437.0,492.25,488.62,509.88,15.52,15.8,15.91,16.91,15.16,15.18
2015-09-17 15:00:00+00:00,311.25,343.38,314.25,384.5,354.75,379.75,15.46,15.73,15.79,16.84,15.15,15.26
2015-09-17 16:00:00+00:00,202.88,180.06,177.94,192.62,235.5,244.94,15.09,15.34,15.47,16.48,14.95,15.09
2015-09-17 17:00:00+00:00,106.31,100.47,91.66,67.31,104.62,101.44,14.61,14.63,14.81,15.52,14.8,14.86
2015-09-17 18:00:00+00:00,8.32,6.62,6.88,3.36,7.87,6.47,13.85,13.86,13.74,14.03,14.64,14.67
2015-09-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.87,12.02,12.7,14.46,14.57
2015-09-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.22,12.61,11.61,12.02,14.37,14.54
2015-09-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.96,12.37,11.31,11.71,14.32,14.49
2015-09-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.77,12.11,11.06,11.3,14.21,14.41
2015-09-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.58,11.86,10.81,10.87,14.14,14.29
2015-09-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.36,11.61,10.58,10.53,14.04,14.18
2015-09-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.16,11.37,10.33,10.21,13.96,14.1
2015-09-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.19,11.19,10.15,9.89,13.9,13.98
2015-09-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.13,10.08,9.65,13.88,13.9
2015-09-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.26,10.09,9.49,14.01,13.93
2015-09-18 05:00:00+00:00,0.0,0.0,0.0,0.01,0.0,0.0,11.73,11.52,10.22,9.74,14.17,14.01
2015-09-18 06:00:00+00:00,28.12,31.78,27.7,35.52,34.66,40.95,11.7,11.67,10.49,9.98,14.34,14.16
2015-09-18 07:00:00+00:00,128.62,118.41,107.94,108.34,162.69,160.0,12.39,12.57,11.67,11.67,14.51,14.58
2015-09-18 08:00:00+00:00,274.25,240.44,237.56,224.12,288.0,272.75,13.38,13.52,13.2,13.05,14.61,14.85
2015-09-18 09:00:00+00:00,430.0,373.75,381.88,375.62,428.5,380.88,13.91,14.2,13.86,13.78,14.68,14.94
2015-09-18 10:00:00+00:00,554.25,497.75,504.0,523.5,556.25,494.75,14.37,14.96,14.64,14.81,14.78,15.14
2015-09-18 11:00:00+00:00,629.75,606.0,597.5,564.5,635.25,598.0,14.84,15.69,15.38,16.12,14.91,15.38
2015-09-18 12:00:00+00:00,645.0,639.5,620.75,563.5,655.0,646.75,15.17,16.26,16.03,17.01,15.03,15.6
2015-09-18 13:00:00+00:00,612.75,588.0,579.0,484.62,623.25,588.75,15.37,16.59,16.43,17.59,15.16,15.74
2015-09-18 14:00:00+00:00,522.0,491.12,509.62,356.62,542.0,468.62,15.38,16.69,16.57,17.71,15.29,15.83
2015-09-18 15:00:00+00:00,413.75,376.5,382.25,295.5,422.12,360.88,15.36,16.66,16.47,17.43,15.33,15.91
2015-09-18 16:00:00+00:00,262.38,203.81,217.44,173.0,274.12,211.31,14.98,16.32,16.01,17.13,15.21,15.93
2015-09-18 17:00:00+00:00,97.09,85.62,87.53,71.94,116.88,88.12,14.34,15.59,15.2,16.31,15.01,15.84
2015-09-18 18:00:00+00:00,7.93,5.8,6.18,2.92,8.25,5.11,13.49,14.46,14.0,14.5,14.73,15.51
2015-09-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.18,13.01,12.34,12.91,14.36,15.08
2015-09-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.22,12.6,11.96,12.37,14.25,14.68
2015-09-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.13,12.22,11.74,11.69,14.21,14.41
2015-09-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.01,12.32,11.75,11.28,14.21,14.36
2015-09-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.42,12.03,11.17,10.78,14.11,14.33
2015-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.98,11.45,10.63,10.67,13.95,14.19
2015-09-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.01,10.18,9.62,13.85,14.07
2015-09-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.73,10.22,9.03,13.77,13.95
2015-09-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.51,10.19,8.87,13.7,13.87
2015-09-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.53,10.4,10.12,8.73,13.67,13.79
2015-09-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.36,10.0,8.58,13.64,13.72
2015-09-19 06:00:00+00:00,31.16,39.41,39.92,47.0,38.33,42.19,10.82,10.38,10.1,8.49,13.63,13.69
2015-09-19 07:00:00+00:00,152.62,178.62,178.0,186.5,185.81,190.06,11.61,11.28,10.9,9.46,13.76,13.88
2015-09-19 08:00:00+00:00,298.75,334.12,315.88,340.5,347.38,352.12,13.03,13.01,12.68,11.5,14.11,14.31
2015-09-19 09:00:00+00:00,474.38,486.25,479.38,474.75,490.88,493.38,13.86,14.36,14.26,14.39,14.3,14.55
2015-09-19 10:00:00+00:00,585.5,588.25,567.75,574.25,601.0,601.5,15.16,15.57,15.62,16.09,14.69,15.01
2015-09-19 11:00:00+00:00,634.25,638.75,629.0,628.25,666.75,663.75,16.29,16.55,16.64,17.29,15.14,15.49
2015-09-19 12:00:00+00:00,653.5,648.0,623.25,617.25,669.75,669.25,16.94,17.13,17.35,18.0,15.51,15.84
2015-09-19 13:00:00+00:00,608.0,606.5,588.0,558.0,621.0,630.0,17.26,17.47,17.75,18.47,15.63,16.0
2015-09-19 14:00:00+00:00,511.0,518.75,437.88,485.0,508.75,540.0,17.32,17.55,17.91,18.65,15.7,16.05
2015-09-19 15:00:00+00:00,375.75,391.88,268.0,350.38,355.12,410.5,17.18,17.5,17.66,18.58,15.71,16.05
2015-09-19 16:00:00+00:00,206.25,206.06,147.56,157.88,197.69,248.06,16.79,17.23,17.08,18.17,15.61,15.93
2015-09-19 17:00:00+00:00,73.75,78.12,59.31,59.34,76.5,81.94,15.96,16.53,16.1,16.98,15.45,15.75
2015-09-19 18:00:00+00:00,5.29,4.35,3.86,2.16,5.41,4.31,14.71,15.27,14.96,15.19,15.18,15.33
2015-09-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.31,13.84,13.46,13.85,14.88,14.98
2015-09-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.78,13.24,12.6,12.91,14.76,14.84
2015-09-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.79,12.2,12.36,14.6,14.74
2015-09-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.98,12.38,11.92,11.97,14.4,14.59
2015-09-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.59,11.94,11.5,11.61,14.21,14.4
2015-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.32,11.47,10.97,11.22,14.03,14.22
2015-09-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.13,11.19,10.52,10.87,13.9,14.12
2015-09-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.97,11.11,10.28,10.58,13.8,14.05
2015-09-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.71,10.88,10.08,10.41,13.63,13.89
2015-09-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.72,9.81,10.17,13.62,13.92
2015-09-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.26,10.64,9.41,9.62,13.6,13.84
2015-09-20 06:00:00+00:00,30.24,38.11,38.44,46.48,35.48,39.62,10.21,10.31,8.92,9.01,13.58,13.8
2015-09-20 07:00:00+00:00,152.75,178.69,177.88,191.62,179.06,187.69,11.19,10.89,9.75,10.08,13.73,13.94
2015-09-20 08:00:00+00:00,298.75,335.12,332.75,347.75,337.75,348.88,13.0,13.16,12.52,12.88,14.25,14.53
2015-09-20 09:00:00+00:00,467.75,482.25,474.12,479.25,480.0,490.38,13.72,14.13,13.62,14.64,14.43,14.77
2015-09-20 10:00:00+00:00,555.25,582.75,534.75,577.75,584.75,596.5,14.57,14.98,14.64,15.7,14.64,15.0
2015-09-20 11:00:00+00:00,619.5,636.0,615.5,642.75,649.25,657.25,15.33,15.71,15.49,16.55,14.83,15.17
2015-09-20 12:00:00+00:00,633.5,645.5,610.5,649.0,664.0,670.25,15.82,16.18,16.25,17.21,14.96,15.28
2015-09-20 13:00:00+00:00,603.0,617.5,556.75,607.5,628.5,630.75,16.04,16.46,16.68,17.61,15.03,15.32
2015-09-20 14:00:00+00:00,516.0,536.75,392.38,495.0,542.75,543.25,16.09,16.52,16.8,17.77,15.07,15.34
2015-09-20 15:00:00+00:00,394.38,410.62,284.12,374.25,417.75,416.0,15.89,16.33,16.39,17.56,15.08,15.3
2015-09-20 16:00:00+00:00,240.19,257.0,166.38,221.12,265.38,261.88,15.5,15.91,15.95,17.19,15.05,15.24
2015-09-20 17:00:00+00:00,80.5,94.88,51.98,47.72,107.09,102.16,14.87,15.22,15.18,16.3,14.97,15.13
2015-09-20 18:00:00+00:00,4.37,4.12,2.4,1.38,5.68,4.43,13.79,13.84,13.95,14.56,14.78,14.88
2015-09-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.46,12.95,13.39,14.54,14.61
2015-09-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.1,12.6,12.71,14.49,14.56
2015-09-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.84,11.9,12.17,14.55,14.55
2015-09-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.42,11.77,11.29,11.49,14.47,14.47
2015-09-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.36,11.82,11.18,10.78,14.39,14.45
2015-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.76,11.05,10.75,14.29,14.36
2015-09-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.13,11.66,11.06,10.67,14.23,14.29
2015-09-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.53,11.75,11.21,10.57,14.36,14.28
2015-09-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.14,11.63,10.53,14.41,14.35
2015-09-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.35,11.87,11.04,14.47,14.39
2015-09-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.73,12.13,11.07,14.52,14.44
2015-09-21 06:00:00+00:00,4.04,7.95,6.75,6.65,3.37,7.76,13.07,12.87,12.27,11.37,14.54,14.43
2015-09-21 07:00:00+00:00,18.95,21.05,25.57,52.89,13.32,18.84,13.27,13.09,12.5,11.64,14.6,14.56
2015-09-21 08:00:00+00:00,65.31,47.95,59.59,65.16,32.5,33.02,13.56,13.42,12.85,12.19,14.66,14.75
2015-09-21 09:00:00+00:00,173.06,108.28,131.38,91.0,92.78,64.19,13.92,13.87,13.34,12.61,14.8,14.84
2015-09-21 10:00:00+00:00,334.62,239.06,245.44,140.94,200.69,146.75,14.2,14.43,13.93,13.16,14.97,15.0
2015-09-21 11:00:00+00:00,533.25,409.38,401.38,206.38,447.0,264.38,14.07,14.86,14.16,14.11,15.0,15.22
2015-09-21 12:00:00+00:00,634.0,505.5,522.75,293.25,638.0,428.0,14.19,15.26,14.38,15.06,14.78,15.42
2015-09-21 13:00:00+00:00,602.25,595.75,589.5,438.62,609.25,599.75,14.38,15.33,14.44,15.79,14.65,15.38
2015-09-21 14:00:00+00:00,521.75,518.75,513.25,443.38,528.0,524.25,14.36,15.28,14.54,16.18,14.64,15.16
2015-09-21 15:00:00+00:00,401.12,396.75,391.38,366.0,405.75,402.38,14.28,14.95,14.31,15.77,14.68,14.99
2015-09-21 16:00:00+00:00,253.88,249.0,244.94,222.44,257.12,252.19,14.03,14.54,14.0,15.01,14.68,14.86
